Enter values into array. Enter "-999" when finished.

SORTED ARRAY
0. 13
1. 13
2. 16
3. 34
4. 41
5. 55
6. 61
7. 72
8. 92
9. 107
10. 115
11. 128
12. 142
13. 144
14. 148
15. 153
16. 163
17. 172
18. 184
19. 184
20. 197
21. 229
22. 251
23. 263
24. 281
25. 299
26. 317
27. 370
28. 389
29. 395
30. 397
31. 425
32. 442
33. 461
34. 477
35. 478
36. 481
37. 485
38. 494
39. 500
40. 507
41. 509
42. 533
43. 558
44. 565
45. 594
46. 604
47. 612
48. 616
49. 632
50. 656
51. 657
52. 661
53. 678
54. 681
55. 698
56. 704
57. 714
58. 750
59. 755
60. 783
61. 792
62. 793
63. 798
64. 799
65. 803
66. 804
67. 809
68. 809
69. 814
70. 822
71. 824
72. 846
73. 851
74. 851
75. 859
76. 865
77. 871
78. 880
79. 899
80. 903
81. 932
82. 941
83. 949
84. 950
85. 964
86. 968
87. 976
88. 989
89. 1000
90. 1004
91. 1014
92. 1030
93. 1079
94. 1079
95. 1079
96. 1089
97. 1096
98. 1099
99. 1119
100. 1122
101. 1130
102. 1141
103. 1146
104. 1158
105. 1161
106. 1183
107. 1195
108. 1202
109. 1203
110. 1205
111. 1209
112. 1219
113. 1222
114. 1234
115. 1243
116. 1246
117. 1251
118. 1251
119. 1258
120. 1282
121. 1290
122. 1298
123. 1318
124. 1320
125. 1334
126. 1341
127. 1350
128. 1386
129. 1390
130. 1403
131. 1404
132. 1413
133. 1419
134. 1434
135. 1439
136. 1455
137. 1460
138. 1460
139. 1465
140. 1471
141. 1497
142. 1499
143. 1500
144. 1509
145. 1510
146. 1514
147. 1522
148. 1526
149. 1526
150. 1575
151. 1610
152. 1613
153. 1637
154. 1643
155. 1655
156. 1662
157. 1698
158. 1720
159. 1729
160. 1731
161. 1733
162. 1734
163. 1738
164. 1814
165. 1846
166. 1857
167. 1863
168. 1884
169. 1897
170. 1904
171. 1904
172. 1918
173. 1919
174. 1929
175. 1945
176. 1960
177. 1976
178. 1976
179. 1976
180. 1984
181. 1993
182. 1998
183. 2006
184. 2014
185. 2025
186. 2033
187. 2053
188. 2062
189. 2091
190. 2110
191. 2124
192. 2127
193. 2146
194. 2180
195. 2185
196. 2200
197. 2221
198. 2245
199. 2261
200. 2271
201. 2272
202. 2276
203. 2283
204. 2301
205. 2312
206. 2340
207. 2361
208. 2363
209. 2373
210. 2376
211. 2385
212. 2419
213. 2438
214. 2443
215. 2471
216. 2472
217. 2483
218. 2489
219. 2503
220. 2508
221. 2512
222. 2540
223. 2549
224. 2566
225. 2604
226. 2605
227. 2613
228. 2614
229. 2623
230. 2627
231. 2641
232. 2711
233. 2739
234. 2741
235. 2745
236. 2750
237. 2757
238. 2762
239. 2788
240. 2789
241. 2794
242. 2797
243. 2800
244. 2897
245. 2903
246. 2904
247. 2918
248. 2954
249. 2958
250. 2975
251. 2985
252. 3003
253. 3006
254. 3009
255. 3010
256. 3024
257. 3034
258. 3036
259. 3054
260. 3108
261. 3113
262. 3119
263. 3145
264. 3170
265. 3180
266. 3184
267. 3215
268. 3219
269. 3230
270. 3232
271. 3247
272. 3265
273. 3297
274. 3308
275. 3308
276. 3329
277. 3342
278. 3346
279. 3361
280. 3371
281. 3379
282. 3386
283. 3387
284. 3390
285. 3410
286. 3426
287. 3435
288. 3440
289. 3443
290. 3447
291. 3464
292. 3467
293. 3480
